wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 11:51:15	0.983	1.067	0.000	0.860	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.078	0.906	0.016	0.000	0.000
2025-11-16 11:51:16	1.983	2.167	0.000	8.411	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.538	0.000	0.462	0.000	0.000
2025-11-16 11:51:17	2.983	3.267	0.000	14.739	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.612	0.000	0.388	0.000	0.000
2025-11-16 11:51:18	3.983	4.350	0.000	18.769	0.000	0	0	0.000	0.000	0.000					0.080	0.000	0.460	0.000	0.460	0.000	0.000
2025-11-16 11:51:19	4.983	5.450	0.000	20.407	0.000	0	0	0.000	0.000	0.000					0.183	0.000	0.367	0.000	0.450	0.000	0.000
2025-11-16 11:51:20	5.983	6.533	0.000	24.099	0.000	0	0	0.000	0.000	0.000					0.235	0.000	0.306	0.000	0.459	0.000	0.000
2025-11-16 11:51:21	6.983	7.633	0.000	27.123	0.000	0	0	0.000	0.000	0.000					0.262	0.000	0.262	0.000	0.476	0.000	0.000
2025-11-16 11:51:22	7.983	8.717	0.000	32.982	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.229	0.000	0.459	0.000	0.000
2025-11-16 11:51:23	8.983	9.817	0.000	38.783	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.204	0.000	0.491	0.000	0.000
2025-11-16 11:51:24	9.983	10.900	0.000	46.141	0.000	0	0	0.000	0.000	0.000					0.358	0.000	0.183	0.000	0.459	0.000	0.000
2025-11-16 11:51:25	10.983	12.083	0.000	51.112	0.000	0	0	0.000	0.000	0.000					0.414	0.000	0.166	0.000	0.421	0.000	0.000
2025-11-16 11:51:26	11.983	13.167	0.000	55.536	0.000	0	0	0.000	0.000	0.000					0.380	0.000	0.152	0.000	0.468	0.000	0.000
